term,plain_language_definition,primary_chapters
Aspect ratio,"the shape of the frame, such as tall 9:16.",Resource Pack
Resolution,the number of pixels across and down.,Resource Pack
Frame rate,pictures shown each second.,Resource Pack
Timeline,the line of clips in your edit.,Resource Pack
Playhead,the marker showing where you are.,Resource Pack
Trim,change a clip's edge.,Resource Pack
Ripple delete,remove a section and close its gap.,Resource Pack
Punch-in,a tighter version of the same shot.,Resource Pack
B-roll,supporting images or footage.,Resource Pack
Transcript,speech written as text.,Resource Pack
Caption,words shown with the video.,Resource Pack
SRT,a text file with caption words and times.,Resource Pack
Burned captions,captions made part of the picture.,Resource Pack
Diarization,software guessing who spoke when.,Resource Pack
Terminal,an app for typed instructions.,Resource Pack
Command,one instruction.,Resource Pack
Script,saved instructions.,Resource Pack
Repository,a project folder with tracked files and changes.,Resource Pack
GitHub,a service that hosts repositories.,Resource Pack
Environment,a tool setup kept apart from other projects.,Resource Pack
Container,a media wrapper such as MP4.,Resource Pack
Codec,a method for compressing media.,Resource Pack
Bitrate,data used each second.,Resource Pack
Encode,create compressed media.,Resource Pack
Proxy,a lighter editing copy.,Resource Pack
Batch,several jobs run as a group.,Resource Pack
Manifest,"a file listing a job's inputs, outputs, and settings.",Resource Pack
FFmpeg,a command-line tool for changing video and audio.,Resource Pack
ffprobe,a tool for reading media details.,Resource Pack
yt-dlp,a command-line tool that can retrieve supported online media and metadata.,Resource Pack
Codex,OpenAI's coding assistant.,Resource Pack
Claude Code,Anthropic's coding assistant.,Resource Pack
Keyframe in an edit,"a saved setting at one point in time, such as a Zoom value; another keyframe can make it change over time. A compressed video's keyframes are a different use of the same word.",Resource Pack
Retention,how viewing continues through a clip.,Resource Pack
Payoff,"the answer, reveal, or reaction that completes the setup.",Resource Pack
Retainer,a repeat service sold for an agreed period.,Resource Pack
Scope,what a price includes.,Resource Pack
Revision,a change requested after review.,Resource Pack
Revenue,money earned before costs.,Resource Pack
Profit,what remains after the costs you count; always say which costs.,Resource Pack
Pipeline,connected steps where one result becomes the next input.,Resource Pack
Dry run,a preview that checks a plan without making the planned media outputs.,Resource Pack
Offset,a fixed time shift.,Resource Pack
Fixture,predictable practice input used to test a tool.,Resource Pack
Slate,a short list of proposed clips.,Resource Pack
Denominator,the total a rate divides by.,Resource Pack
Collected revenue,"money actually received, which can differ from amounts invoiced.",Resource Pack
Work in progress,work started but not yet finished.,Resource Pack
